customer_id,name,email,country,registration_date,segment,phone,city
1,Cristobal Pichardo Molina,john21@example.net,USA,2023-03-14,Standard,+1-219-560-0133,Robinsonshire
2,Rolando del Bernal,caballerojuan@example.org,Argentina,2023-04-11,Premium,940.781.6184,Barbaraland
3,Segismundo de Moles,maria-elena52@example.com,Chile,2024-07-16,Standard,1-419-283-2764,Lake Mark
4,Lupita del Romero,iban76@example.net,USA,2023-06-23,Premium,,Vieja Chile
5,Alexandra Le,araceliuriarte@example.org,Argentina,2023-09-17,Standard,+34827226916,San Óliver los bajos
6,Valeria Meléndez Heras,bruno46@example.org,Mexico,2024-07-28,Premium,+48(2)8148932528,New Mariotown
7,Fortunato Almazán Grau,millertodd@example.org,Chile,2023-06-06,Standard,001-822-778-2489x63834,San Carla de la Montaña
8,Barbara Beatriz Prado,granadosborja@example.org,Argentina,2023-05-23,Basic,08347382997,Zaragoza
9,Herminio Torralba Teruel,calvilloanel@example.com,Spain,2023-10-02,Standard,913-333-8726x24731,Ávila
10,Ing. Cristina Báez,reynaldoabril@example.com,Colombia,2024-07-15,Standard,1-468-723-4309x805,Palencia
11,Cynthia Foster,bayoimelda@example.org,Brazil,2023-02-21,Basic,09399091699,Sarahborough
12,William Roman,antonia07@example.net,Chile,2024-02-23,Basic,518-738-4251,Vieja República Árabe Siria
13,Taylor Mathis Jr.,bayoimelda@example.org,Argentina,2023-01-06,Basic,+34 827824493,Jamesview
14,Jorge Gaitán Haro,mugicamaria-manuela@example.org,USA,2024-06-22,Basic,727-486-8011x280,Nueva India
15,Shane Garrison,vdickson@example.org,Colombia,2023-03-08,Standard,+34847260256,West Erik
16,Deborah Rodriguez,hilda33@example.org,Spain,2023-05-10,Standard,765.241.4586,Cádiz
17,Itzel Padrón,gzelaya@example.org,Argentina,2023-08-13,Premium,1-340-608-8356x1595,Lake Rachelhaven
18,John Santana,sosimopinilla@example.net,Chile,2023-07-11,Standard,(599)846-8044,Stevenmouth
19,Michelle Cruz,aranzazu95@example.org,Spain,2023-04-21,Basic,+34902 33 20 03,Vieja Malawi
20,Stephanie Simmons,staffordmichelle@example.org,Argentina,2023-06-08,Standard,287.083.1727,Stephaniemouth
21,Daniel Perry,qsandoval@example.org,Mexico,2023-10-17,Basic,387-434-7143x455,Jaén
22,Abraham Mora,fonsecalucia@example.com,Argentina,2023-12-19,Standard,,Port Nicoleshire
23,Amador Francisca Ojeda,micaelagaona@example.com,Peru,2024-05-04,Basic,065.627.2980x699,North Dawnberg
24,María Corominas Gómez,juan46@example.com,Mexico,2023-05-18,Standard,+34 976080531,Port Anthonybury
25,Nuria Herrero-Cal,adelajaen@example.com,Peru,2023-11-04,Premium,+34828 241 904,Sandersborough
26,Julie Petersen,hoganashlee@example.org,Argentina,2024-05-16,Standard,(651)850-6716x5726,Salamanca
27,Jacinto Gilberto Ybarra Leal,lorenzosocorro@example.com,Brazil,2023-06-24,Basic,+34 975996507,Vieja Eslovenia
28,María Elena Genaro Malave Heredia,hernandezlola@example.com,Argentina,2023-01-07,Basic,(377)701-4363x4957,Ronaldside
29,Hermelinda Adela Tejeda,dimas82@example.org,USA,2023-03-20,Basic,+34978 498 941,Ceuta
30,Antonia Velázquez,jose27@example.org,Argentina,2023-06-28,Standard,+34887 777 520,San Camila de la Montaña
31,Elizabeth Oliver DDS,obduliamateu@example.org,Peru,2024-03-21,Basic,+34 838699938,San Margarita los bajos
32,María Elena Angélica González Jaime,juan-luisbertran@example.org,Argentina,2023-03-06,Basic,+34849 812 067,Carterbury
33,Georgina Sanches,icardona@example.org,Brazil,2024-01-18,Standard,(642)910-2499,Tarragona
34,Laura Hines,sosimopinilla@example.net,Spain,2023-11-17,Standard,+34800659401,Valladolid
35,Irene Camilo Páez Serrano,lmoon@example.net,Colombia,2023-11-02,Standard,717-565-5125x67468,Ávila
36,Danny Skinner,mgutierrez@example.net,Peru,2024-03-02,Standard,770.348.2477x1093,West Andrea
37,Guillermina Lugo Villagómez,andreamanzanares@example.net,Spain,2023-10-27,Standard,467-373-7826x398,San Jacinto los altos
38,Judith Coronado,mariselatijerina@example.com,Colombia,2024-10-10,Premium,1-886-753-3963,Vieja Yemen
39,Mark Mccall,ruth17@example.org,Argentina,2024-09-18,Basic,702.862.1745x961,San Patricia de la Montaña
40,Dr. Miriam Vergara,camarillomaria@example.org,Colombia,2024-04-29,Standard,400-450-4556x2386,Salamanca
41,Graciano del Marqués,steve07@example.com,USA,2023-05-31,Basic,+1-921-675-9464,Lugo
42,Ricardo Nava Ceja,khill@example.net,USA,2023-07-11,Standard,6974439533,Lake Debbieport
43,Leonardo Alcaraz Jaime,mdel-rio@example.org,Chile,2024-08-13,Standard,(488)542-4745x171,Coffeyside
44,Jose Manuel Bautista Cabanillas Guitart,mgutierrez@example.net,Chile,2023-03-22,Premium,970.698.5931,Wilsonton
45,James Lopez,yuridia86@example.net,Spain,2023-03-30,Premium,001-526-717-9640x5377,Murcia
46,Abril Eliana Coca Castillo,galindotomas@example.net,Spain,2024-09-07,Basic,5055329318,Vizcaya
47,Jodi Walker,amigoeleuterio@example.org,Brazil,2023-06-12,Basic,950.240.2681,South Shanestad
48,Natalia Zedillo,stephen00@example.com,USA,2023-01-29,Standard,(177)115-9212x499,Oscarhaven
49,Mario Ángel Bustos,farrelldebra@example.net,Brazil,2023-03-06,Standard,367.736.5766,San Wendolin los bajos
50,Dr. Gregory Hawkins,octavia28@example.org,Mexico,2023-03-02,Standard,+1-685-716-5604,Burgos
51,Jamie Chavez,lindsaybruce@example.net,Mexico,2024-05-09,Standard,+1-880-394-0244x55022,Ávila
52,Esmeralda Nelly Carrera Montaño,kimberly99@example.org,USA,2023-08-29,Premium,+34846 290 147,Tuckermouth
53,Abraham Salinas Posada,trose@example.org,USA,2023-03-13,Premium,+34 944 90 03 43,Girona
54,Leticia Alonso Meléndez,vincentwhitaker@example.com,USA,2023-03-25,Standard,+34944060715,Berrychester
55,Jordan Bullock,xcollier@example.org,Colombia,2024-06-04,Standard,03696816453,Nueva Palau
56,Anabel Somoza Salamanca,joelthomas@example.org,Brazil,2023-08-16,Basic,+34 846 127 799,San Soledad los bajos
57,Larry Mason,moranatividad@example.org,Argentina,2023-07-16,Standard,1-700-541-1998x679,South Reginashire
58,Rufino Amelia Mesa Barraza,santanaveronica@example.org,Spain,2023-10-20,Standard,+34 881778892,San Guillermina los bajos
59,Araceli Roda,umitchell@example.net,USA,2023-03-03,Premium,(351)692-5462,Schneidermouth
60,Christopher Guerra,dolores35@example.com,Colombia,2023-08-23,Standard,+34877 221 418,Lake Matthewberg
61,Elvira Salma Chavarría,aarranz@example.com,Colombia,2024-06-09,Premium,001-937-994-7383x4735,San Nadia los altos
62,Mtro. Eugenio Olvera,perla18@example.org,USA,2023-02-03,Standard,02478261375,Almería
63,Leocadio Álamo Rocha,conrado52@example.org,Argentina,2023-09-01,Premium,+34887 72 77 90,Córdoba
64,Matthew Miller,domingo03@example.com,Mexico,2024-05-18,Premium,+1-671-817-9808x932,Ciudad
65,Marisol Mauro Echeverría,myerstheodore@example.net,Colombia,2023-02-13,Standard,405.153.1952,Murcia
66,Vanesa Meraz Laboy,lozadaeloy@example.org,Colombia,2023-02-10,Basic,+34 803 548 687,Nueva Guinea Ecuatorial
67,Emilia del Calderon,yquinonez@example.com,Spain,2024-06-02,Standard,+34980758416,Pontevedra
68,Desiderio Pazos Paredes,marisela96@example.org,Colombia,2023-08-01,Basic,457.205.9640x165,Alicante
69,Marisela Ernesto Lira Salas,irissandoval@example.com,Spain,2024-09-08,Premium,1-192-856-5431x027,Mcintyreville
